0 -0,95 1,55 -3,21 0 0 0
1 -0,95 1,55 -3,21 0,03312847 0,04010973 -0,001330577
2951 -2,184252 3,107757 2,914979 -0,002785712 0,995751 -0,08624162
2952 -2,196131 3,095898 2,917821 -0,002785712 0,995751 -0,08624162
2953 -2,205462 3,086583 2,920053 -0,002555533 0,996028 -0,08363904
2954 -2,212758 3,079301 2,921734 -0,00221511 0,9964598 -0,07929834
2955 -2,223035 3,069047 2,923953 -0,00221511 0,9964598 -0,07929834
2956 -2,231197 3,060904 2,925716 -0,002190818 0,9965286 -0,07842874
2957 -2,237005 3,055107 2,92696 -0,002190818 0,9965286 -0,07842874
2958 -2,244801 3,047328 2,92863 -0,002051781 0,9967545 -0,07582137
2959 -2,251418 3,040722 2,930001 -0,002051781 0,9967545 -0,07582137
2960 -2,265499 3,026668 2,932917 -0,002028242 0,9968202 -0,07495151
2961 -2,270422 3,021753 2,933928 -0,002028242 0,9968202 -0,07495151
2962 -2,277235 3,014952 2,935327 -0,00193407 0,9970758 -0,0714715
2963 -2,283242 3,008951 2,936519 -0,00193407 0,9970758 -0,0714715
2964 -2,292852 2,999351 2,938425 -0,001848898 0,997161 -0,07060301
2965 -2,298923 2,993288 2,939607 -0,001848898 0,997161 -0,07060301
2966 -2,306129 2,986091 2,94101 -0,001848898 0,997161 -0,07060301
2967 -2,312309 2,979919 2,942214 -0,001699164 0,9974238 -0,06712335
2968 -2,320404 2,971832 2,943719 -0,001699164 0,9974238 -0,06712335
2969 -2,331617 2,96063 2,945803 -0,001598032 0,997561 -0,06538383
2970 -2,338018 2,954235 2,946959 -0,001598032 0,997561 -0,06538383
2971 -2,34445 2,947809 2,948121 -0,001458885 0,9978041 -0,06190258
2972 -2,353489 2,938777 2,949674 -0,001458885 0,9978041 -0,06190258
2973 -2,362449 2,929823 2,951213 -0,001312844 0,9979501 -0,06016338
2974 -2,369394 2,922886 2,952356 -0,001312844 0,9979501 -0,06016338
2975 -2,375931 2,916356 2,953433 -0,001023003 0,9982731 -0,05581236
2976 -2,38193 2,910365 2,954325 -0,001023003 0,9982731 -0,05581236
2977 -2,393237 2,899075 2,956007 -0,0008822451 0,9984462 -0,05320031
2978 -2,400825 2,8915 2,957069 -0,0008822451 0,9984462 -0,05320031
2979 -2,407041 2,885293 2,957939 -0,0006394951 0,9987206 -0,04884581
2980 -2,413969 2,878378 2,958798 -0,0006394951 0,9987206 -0,04884581
2981 -2,422733 2,869631 2,959886 -0,0005344678 0,9988256 -0,04710365
2982 -2,429957 2,862422 2,960732 -0,0005344678 0,9988256 -0,04710365
2983 -2,436747 2,855645 2,961526 -0,0004355112 0,9989246 -0,04536112
2984 -2,443023 2,849383 2,962217 -0,0004355112 0,9989246 -0,04536112
2985 -2,447567 2,84485 2,962717 -0,0004355112 0,9989246 -0,04536112
2986 -2,461643 2,830804 2,964266 -0,0003289509 0,999092 -0,04187459
2987 -2,469239 2,823224 2,965022 -0,0002863172 0,9991346 -0,04100297
2988 -2,47583 2,816647 2,965654 -0,0002863172 0,9991346 -0,04100297
2989 -2,482988 2,809504 2,966341 -0,0001637483 0,9992865 -0,03751564
2990 -2,492571 2,799942 2,967144 -0,0001637483 0,9992865 -0,03751564
2991 -2,498191 2,794334 2,967615 -0,0001637483 0,9992865 -0,03751564
2992 -2,505123 2,787417 2,968195 -0,0001249122 0,9993539 -0,03577163
2993 -2,510927 2,781624 2,968651 -0,0001249122 0,9993539 -0,03577163
2994 -2,52072 2,771851 2,96942 2,813081E-05 0,9994784 -0,03228319
2995 -2,537197 2,75541 2,970455 7,762519E-05 0,9995565 -0,02966637
2996 -2,542222 2,750395 2,970726 7,762519E-05 0,9995565 -0,02966637
2997 -2,548455 2,744174 2,971063 7,762519E-05 0,9995565 -0,02966637
2998 -2,558917 2,733734 2,971629 0,0001987102 0,999649 -0,02530402
2999 -2,567204 2,725464 2,971918 0,0002375504 0,9996878 -0,02268631
3000 -2,574915 2,717766 2,972106 0,0002375504 0,9996878 -0,02268631
3001 -2,593396 2,699317 2,972557 0,0003038052 0,9996947 -0,01832264
3002 -2,603001 2,689726 2,97259 0,0003327407 0,9996612 -0,01657675
3003 -2,607894 2,684837 2,972556 0,0003327407 0,9996612 -0,01657675
3004 -2,614875 2,677864 2,972507 0,0003304513 0,9995596 -0,01221276
3005 -2,62479 2,66795 2,972213 0,0003304513 0,9995596 -0,01221276
3006 -2,631503 2,661239 2,972013 0,0003197848 0,9994788 -0,01046712
3007 -2,638621 2,654119 2,971727 0,0003197848 0,9994788 -0,01046712
3008 -2,6476 2,645136 2,971367 0,0002558176 0,9993041 -0,006976795
3009 -2,662118 2,630594 2,970504 0,0002558176 0,9993041 -0,006976795
3010 -2,668429 2,624274 2,970129 0,0001751098 0,999185 -0,004360018
3011 -2,675371 2,617315 2,969632 0,0001751098 0,999185 -0,004360018
3012 -2,686497 2,606161 2,968834 7,918107E-05 0,9989691 -0,001743755
3013 -2,694052 2,598577 2,968173 1,069947E-08 0,9988485 -2,227569E-07
3014 -2,700863 2,591734 2,967517 1,069947E-08 0,9988485 -2,227569E-07
3015 -2,711633 2,580915 2,96648 -8,980834E-05 0,9986734 0,001742793
3016 -2,723373 2,569108 2,965226 -8,980834E-05 0,9986734 0,001742793
3017 -2,729207 2,563241 2,964602 -0,0002968219 0,9983781 0,005227321
3018 -2,735806 2,556592 2,963781 -0,0002968219 0,9983781 0,005227321
3019 -2,743552 2,548786 2,962816 -0,0004657625 0,9982092 0,007839856
3020 -2,750811 2,541464 2,961834 -0,0004657625 0,9982092 0,007839856
3021 -2,760982 2,531202 2,960459 -0,0007221708 0,9979075 0,01132116
3022 -2,773323 2,518727 2,958593 -0,0009252953 0,9977043 0,01393126
3023 -2,778756 2,513181 2,957712 -0,0009252953 0,9977043 0,01393126
3024 -2,793636 2,497624 2,955288 -0,001232572 0,997351 0,0174086
3025 -2,799218 2,491721 2,954285 -0,001232572 0,997351 0,0174086
3026 -2,8057 2,484791 2,953119 -0,001469843 0,9971137 0,02001582
3027 -2,811198 2,478846 2,952065 -0,001469843 0,9971137 0,02001582
3028 -2,818241 2,471136 2,950712 -0,001469843 0,9971137 0,02001582
3029 -2,826226 2,462267 2,949173 -0,001895623 0,9966879 0,02435831
3030 -2,832925 2,454711 2,94775 -0,002145744 0,9964839 0,02696384
3031 -2,840265 2,446301 2,946113 -0,002145744 0,9964839 0,02696384
3032 -2,852268 2,43221 2,943418 -0,002628326 0,9960013 0,03130038
3033 -2,856868 2,426741 2,942291 -0,002628326 0,9960013 0,03130038
3034 -2,862399 2,420085 2,94093 -0,002831949 0,9957977 0,03303379
3035 -2,866899 2,41461 2,939784 -0,002831949 0,9957977 0,03303379
3036 -2,871713 2,408689 2,938554 -0,002831949 0,9957977 0,03303379
3037 -2,880646 2,397472 2,936255 -0,00317982 0,9954038 0,03562978
3038 -2,886122 2,390488 2,934761 -0,003400076 0,9951835 0,03736116
3039 -2,891106 2,384042 2,933353 -0,003400076 0,9951835 0,03736116
3040 -2,909058 2,359688 2,928196 -0,003823091 0,9948065 0,04082491
3041 -2,913676 2,353323 2,926791 -0,004059957 0,9945697 0,04255408
3042 -2,916686 2,349132 2,925846 -0,004059957 0,9945697 0,04255408
3043 -2,921303 2,342617 2,924388 -0,00446596 0,9941176 0,04514239
3044 -2,928229 2,332599 2,922074 -0,00446596 0,9941176 0,04514239
3045 -2,933079 2,325476 2,920444 -0,004632075 0,9939047 0,0460019
3046 -2,937071 2,319526 2,919069 -0,004632075 0,9939047 0,0460019
3047 -2,940977 2,313627 2,917715 -0,004632075 0,9939047 0,0460019
3048 -2,948688 2,301663 2,915014 -0,005021297 0,9935155 0,0485908
3049 -2,953498 2,294043 2,913246 -0,005244398 0,9933392 0,05032017
3050 -2,958013 2,286755 2,911538 -0,005244398 0,9933392 0,05032017
3051 -2,9616 2,280883 2,910172 -0,005244398 0,9933392 0,05032017
3052 -2,966848 2,272105 2,908155 -0,005379409 0,9932042 0,05118233
3053 -2,971796 2,263641 2,906209 -0,005746539 0,9928831 0,0537724
3054 -2,975661 2,256895 2,904624 -0,005746539 0,9928831 0,0537724
3055 -2,979177 2,250658 2,903171 -0,005746539 0,9928831 0,0537724
3056 -2,9841 2,241716 2,901113 -0,005839134 0,9928358 0,05463884
3057 -2,99016 2,230354 2,898519 -0,005839134 0,9928358 0,05463884
3058 -2,993957 2,223089 2,896878 -0,006216772 0,9925027 0,05722713
3059 -2,997131 2,216886 2,895445 -0,006216772 0,9925027 0,05722713
3060 -3,001611 2,207898 2,893395 -0,006404941 0,9924012 0,05895928
3061 -3,005606 2,199671 2,891512 -0,006404941 0,9924012 0,05895928
3062 -3,009578 2,191276 2,889614 -0,006890161 0,9919997 0,06241111
3063 -3,012101 2,18583 2,888345 -0,006890161 0,9919997 0,06241111
3064 -3,015382 2,178578 2,886673 -0,007137261 0,9917934 0,06413618
3065 -3,021965 2,163216 2,883144 -0,00764045 0,9913694 0,06758457
3066 -3,024159 2,157977 2,881905 -0,00764045 0,9913694 0,06758457
3067 -3,027334 2,150181 2,880083 -0,00764045 0,9913694 0,06758457
3068 -3,033442 2,134249 2,876445 -0,007896543 0,9911518 0,06930786
3069 -3,035791 2,127953 2,874994 -0,008581935 0,990541 0,07360968
3070 -3,038746 2,119701 2,873029 -0,008581935 0,990541 0,07360968
3071 -3,041414 2,112 2,871215 -0,008849227 0,9903098 0,0753307
3072 -3,046281 2,096932 2,867686 -0,009426243 0,9898699 0,07964282
3073 -3,04821 2,090742 2,866191 -0,009426243 0,9898699 0,07964282
3074 -3,050566 2,082885 2,864317 -0,009804703 0,9895554 0,08222549
3075 -3,054017 2,070565 2,861361 -0,009804703 0,9895554 0,08222549
3076 -3,055928 2,063473 2,859678 -0,01029129 0,989159 0,08567023
3077 -3,057987 2,055416 2,857728 -0,01029129 0,989159 0,08567023
3078 -3,05996 2,047312 2,855792 -0,01067936 0,9888272 0,08825027
3079 -3,063322 2,031953 2,85212 -0,01117701 0,9884084 0,09169164
3080 -3,064697 2,025313 2,8505 -0,01117701 0,9884084 0,09169164
3081 -3,066792 2,014316 2,847861 -0,0114924 0,988165 0,09427899
3082 -3,069094 2,000679 2,844586 -0,0117864 0,9878934 0,09599326
3083 -3,070055 1,99462 2,843122 -0,0117864 0,9878934 0,09599326
3084 -3,071141 1,987251 2,841361 -0,01268615 0,9870565 0,1011317
3085 -3,073623 1,972341 2,837542 -0,01319125 0,9865708 0,1036925
3086 -3,075516 1,961847 2,834748 -0,01319125 0,9865708 0,1036925
3087 -3,07638 1,957235 2,833512 -0,01434057 0,9854752 0,1096678
3088 -3,07752 1,951295 2,831824 -0,01434057 0,9854752 0,1096678
3089 -3,079304 1,942598 2,829321 -0,01508637 0,9847457 0,113068
3090 -3,08113 1,934109 2,826778 -0,01508637 0,9847457 0,113068
3091 -3,082473 1,928119 2,824968 -0,01653942 0,9833632 0,1207416
3092 -3,083811 1,922244 2,823074 -0,01653942 0,9833632 0,1207416
3093 -3,085322 1,915878 2,821004 -0,01653942 0,9833632 0,1207416
3094 -3,088347 1,904045 2,817097 -0,01733454 0,9825798 0,1241285
3095 -3,090114 1,897323 2,814799 -0,01874916 0,9812048 0,1309204
3096 -3,091637 1,891604 2,812734 -0,01874916 0,9812048 0,1309204
3097 -3,09318 1,885992 2,810694 -0,01874916 0,9812048 0,1309204
3098 -3,095536 1,877798 2,807686 -0,019474 0,9804952 0,1343109
3099 -3,097327 1,871713 2,805384 -0,019474 0,9804952 0,1343109
3100 -3,099766 1,863759 2,802345 -0,02095403 0,9790273 0,1402078
3101 -3,10192 1,856846 2,799573 -0,02095403 0,9790273 0,1402078
3102 -3,103851 1,850831 2,797143 -0,02095403 0,9790273 0,1402078
3103 -3,107785 1,839228 2,792392 -0,02184438 0,9781495 0,1444403
3104 -3,110192 1,832283 2,789452 -0,0236683 0,9763302 0,1511436
3105 -3,112249 1,826386 2,786827 -0,0236683 0,9763302 0,1511436
3106 -3,115112 1,818459 2,783267 -0,02447077 0,9755277 0,1536356
3107 -3,118623 1,809039 2,778919 -0,02447077 0,9755277 0,1536356
3108 -3,121243 1,802204 2,775739 -0,02625475 0,9737449 0,1594566
3109 -3,123688 1,795872 2,772662 -0,02625475 0,9737449 0,1594566
3110 -3,126243 1,789427 2,769508 -0,02709845 0,9729012 0,1619349
3111 -3,13023 1,779659 2,764598 -0,02709845 0,9729012 0,1619349
3112 -3,133472 1,771948 2,760689 -0,02911742 0,9708822 0,1677002
3113 -3,136508 1,764776 2,756889 -0,02911742 0,9708822 0,1677002
3114 -3,139024 1,75896 2,753789 -0,03000423 0,9699954 0,1701634
3115 -3,141832 1,752564 2,750303 -0,03000423 0,9699954 0,1701634
3116 -3,146114 1,743132 2,745111 -0,03151088 0,9684888 0,1742584
3117 -3,149249 1,736295 2,741225 -0,03151088 0,9684888 0,1742584
3118 -3,152541 1,728924 2,737067 -0,03227701 0,9677215 0,1758645
3119 -3,159551 1,712078 2,727631 -0,03289679 0,9671017 0,1774961
3120 -3,162317 1,705205 2,723772 -0,03289679 0,9671017 0,1774961
3121 -3,164834 1,698786 2,720194 -0,03383712 0,9661614 0,1799394
3122 -3,16704 1,692963 2,716923 -0,03383712 0,9661614 0,1799394
3123 -3,170374 1,683804 2,711829 -0,03415341 0,965845 0,1807528
3124 -3,172422 1,67801 2,708613 -0,03415341 0,965845 0,1807528
3125 -3,174441 1,672141 2,705377 -0,03415341 0,965845 0,1807528
3126 -3,176533 1,665874 2,701946 -0,0351108 0,9648877 0,1831894
3127 -3,178305 1,66035 2,698899 -0,0351108 0,9648877 0,1831894
3128 -3,181886 1,648484 2,692444 -0,03559331 0,9644033 0,1839695
3129 -3,184028 1,641031 2,688402 -0,03559331 0,9644033 0,1839695
3130 -3,185832 1,634516 2,684897 -0,03656978 0,9634268 0,1863986
3131 -3,188081 1,625822 2,680204 -0,03656978 0,9634268 0,1863986
3132 -3,189681 1,619377 2,676753 -0,03706146 0,9629325 0,1871749
3133 -3,190946 1,614048 2,673903 -0,03706146 0,9629325 0,1871749
3134 -3,191963 1,609627 2,671551 -0,03706146 0,9629325 0,1871749
3135 -3,193279 1,603663 2,668403 -0,038057 0,9619369 0,1895962
3136 -3,19593 1,590012 2,661225 -0,03872769 0,9612662 0,1912075
3137 -3,197446 1,581462 2,65674 -0,03872769 0,9612662 0,1912075
3138 -3,198657 1,574151 2,652941 -0,03974432 0,9602496 0,19362
3139 -3,199973 1,565173 2,648271 -0,03974432 0,9602496 0,19362
3140 -3,200998 1,557533 2,644338 -0,04025869 0,9597379 0,1952607
3141 -3,201694 1,551867 2,641419 -0,04025869 0,9597379 0,1952607
3142 -3,202362 1,545972 2,638407 -0,04094918 0,9590505 0,1977369
3143 -3,20293 1,540373 2,635534 -0,04094918 0,9590505 0,1977369
3144 -3,20375 1,530829 2,630701 -0,04146977 0,9585302 0,1993743
3145 -3,204195 1,524806 2,627651 -0,04146977 0,9585302 0,1993743
3146 -3,204585 1,518685 2,624579 -0,04146977 0,9585302 0,1993743
3147 -3,204909 1,512699 2,621601 -0,04216775 0,9578307 0,2018463
3148 -3,205191 1,505561 2,618042 -0,04216775 0,9578307 0,2018463
3149 -3,205418 1,496092 2,613385 -0,04251694 0,957477 0,2035178
3150 -3,205489 1,491075 2,610916 -0,04251694 0,957477 0,2035178
3151 -3,205514 1,484782 2,607848 -0,04322405 0,9567699 0,2051135
3152 -3,205463 1,478954 2,605008 -0,04322405 0,9567699 0,2051135
3153 -3,205157 1,467714 2,599622 -0,0437563 0,9562342 0,2067449
3154 -3,204913 1,461589 2,596691 -0,0437563 0,9562342 0,2067449
3155 -3,204601 1,455356 2,593736 -0,0439329 0,9560534 0,2075793
3156 -3,204174 1,448485 2,590501 -0,0439329 0,9560534 0,2075793
3157 -3,203509 1,439794 2,586463 -0,04501236 0,9549739 0,2099644
3158 -3,203008 1,434263 2,583887 -0,04501236 0,9549739 0,2099644
3159 -3,202413 1,428329 2,581148 -0,04537493 0,9546114 0,2107582
3160 -3,201734 1,422268 2,578368 -0,04537493 0,9546114 0,2107582
3161 -3,200994 1,416215 2,575619 -0,04537493 0,9546114 0,2107582
3162 -3,199548 1,405837 2,570986 -0,04628496 0,9536964 0,2131762
3163 -3,198341 1,39811 2,567541 -0,0466524 0,953329 0,2139677
3164 -3,196849 1,389456 2,563725 -0,0466524 0,953329 0,2139677
3165 -3,195029 1,379798 2,559537 -0,04683377 0,9531419 0,2147995
3166 -3,19408 1,374995 2,557462 -0,04683377 0,9531419 0,2147995
3167 -3,19298 1,369426 2,555058 -0,04683377 0,9531419 0,2147995
3168 -3,19195 1,364218 2,55281 -0,04683377 0,9531419 0,2147995
3169 -3,190316 1,355948 2,54924 -0,04701511 0,9529541 0,2156312
3170 -3,18845 1,34655 2,545164 -0,04701511 0,9529541 0,2156312
3171 -3,186624 1,336506 2,54073 -0,04701511 0,9529541 0,2156312
3172 -3,185226 1,328177 2,537001 -0,04738529 0,9525839 0,2164215
3173 -3,184088 1,320943 2,533709 -0,04738529 0,9525839 0,2164215
3174 -3,183082 1,314041 2,530532 -0,04756728 0,9523947 0,2172527
3175 -3,182271 1,308104 2,52776 -0,04756728 0,9523947 0,2172527
3176 -3,181447 1,301542 2,524663 -0,04756728 0,9523947 0,2172527
3177 -3,180263 1,29049 2,519353 -0,04812221 0,9518318 0,2188727
3178 -3,179314 1,280205 2,51429 -0,04830482 0,9516404 0,2197033
3179 -3,178935 1,275771 2,512083 -0,04830482 0,9516404 0,2197033
3180 -3,178433 1,269009 2,508682 -0,04886307 0,9510726 0,2213213
3181 -3,177786 1,257809 2,502906 -0,04886307 0,9510726 0,2213213
3182 -3,177571 1,253553 2,500697 -0,05094876 0,9489766 0,2260779
3183 -3,177309 1,248438 2,497962 -0,05094876 0,9489766 0,2260779
3184 -3,177092 1,24334 2,495214 -0,05094876 0,9489766 0,2260779
3185 -3,176954 1,239478 2,49312 -0,05229535 0,947619 0,229253
3186 -3,176711 1,230137 2,487909 -0,05229535 0,947619 0,229253
3187 -3,176625 1,21973 2,482015 -0,05365825 0,9462443 0,2324197
3188 -3,176609 1,212773 2,477976 -0,05623813 0,9436519 0,2379044
3189 -3,176589 1,206639 2,474293 -0,05623813 0,9436519 0,2379044
3190 -3,176686 1,198129 2,469119 -0,05743733 0,9424253 0,241097
3191 -3,176769 1,192768 2,465789 -0,05743733 0,9424253 0,241097
3192 -3,17688 1,188065 2,462848 -0,05743733 0,9424253 0,241097
3193 -3,177047 1,182916 2,459605 -0,05844993 0,9413978 0,2434618
3194 -3,177338 1,175767 2,45501 -0,05844993 0,9413978 0,2434618
3195 -3,177945 1,165416 2,448261 -0,05947055 0,9403616 0,2458221
3196 -3,178342 1,159301 2,444198 -0,05947055 0,9403616 0,2458221
3197 -3,178835 1,152837 2,439867 -0,06068072 0,9390813 0,24987
3198 -3,179688 1,1432 2,433216 -0,06068072 0,9390813 0,24987
3199 -3,180258 1,137615 2,429322 -0,06149771 0,9382247 0,2522741
3200 -3,181382 1,128411 2,422729 -0,06211837 0,9375831 0,2538571
3201 -3,181867 1,124664 2,420008 -0,06211837 0,9375831 0,2538571
3202 -3,182741 1,11866 2,415598 -0,06211837 0,9375831 0,2538571
3203 -3,184258 1,109781 2,408959 -0,06334396 0,9362662 0,2578905
3204 -3,185166 1,104776 2,405118 -0,06334396 0,9362662 0,2578905
3205 -3,186162 1,099715 2,401193 -0,06397168 0,9356137 0,2594684
3206 -3,187375 1,094001 2,396678 -0,06397168 0,9356137 0,2594684
3207 -3,18926 1,086106 2,390331 -0,06437419 0,9351594 0,261101
3208 -3,190683 1,080568 2,385796 -0,06437419 0,9351594 0,261101
3209 -3,19238 1,074487 2,380745 -0,06500577 0,9345008 0,2626761
3210 -3,193507 1,070614 2,377478 -0,06500577 0,9345008 0,2626761
3211 -3,196241 1,062191 2,370224 -0,06627668 0,9331735 0,2658212
3212 -3,1977 1,05787 2,366415 -0,06627668 0,9331735 0,2658212
3213 -3,199687 1,052369 2,361495 -0,06691602 0,9325049 0,2673913
3214 -3,201424 1,047794 2,357327 -0,06691602 0,9325049 0,2673913
3215 -3,2042 1,04105 2,351068 -0,06755801 0,9318328 0,2689595
3216 -3,206092 1,036659 2,346916 -0,06755801 0,9318328 0,2689595
3217 -3,208095 1,032243 2,342686 -0,06929316 0,9300352 0,2728424
3218 -3,21051 1,027155 2,337658 -0,06929316 0,9300352 0,2728424
3219 -3,213624 1,021046 2,331505 -0,07018423 0,9291441 0,2743431
3220 -3,217327 1,014275 2,324483 -0,07018423 0,9291441 0,2743431
3221 -3,21942 1,010606 2,320632 -0,07128921 0,9280069 0,2766507
3222 -3,221558 1,006984 2,316743 -0,07128921 0,9280069 0,2766507
3223 -3,225249 1,001139 2,310337 -0,0719493 0,9273136 0,2782072
3224 -3,22933 0,9950951 2,303519 -0,0719493 0,9273136 0,2782072
3225 -3,231333 0,992224 2,300243 -0,07352258 0,9257065 0,281251
3226 -3,233902 0,9886623 2,296068 -0,07352258 0,9257065 0,281251
3227 -3,236628 0,9850391 2,291757 -0,07352258 0,9257065 0,281251
3228 -3,241988 0,978451 2,283691 -0,07397987 0,9252492 0,2819942
3229 -3,245215 0,974651 2,278942 -0,07465086 0,9245436 0,2835436
3230 -3,248365 0,9710887 2,274388 -0,07465086 0,9245436 0,2835436
3231 -3,251841 0,9673346 2,269501 -0,07532442 0,9238346 0,2850912
3232 -3,256299 0,9627749 2,263391 -0,07532442 0,9238346 0,2850912
3233 -3,259892 0,959259 2,258593 -0,07578691 0,9233721 0,2858312
3234 -3,263403 0,9559564 2,253986 -0,07578691 0,9233721 0,2858312
3235 -3,266596 0,9530632 2,249884 -0,07578691 0,9233721 0,2858312
3236 -3,274137 0,9467764 2,240628 -0,07625063 0,9229084 0,2865705
3237 -3,27849 0,9433076 2,235387 -0,07646488 0,922658 0,2873757
3238 -3,28214 0,9405098 2,231072 -0,07646488 0,922658 0,2873757
3239 -3,285913 0,9377284 2,2267 -0,077613 0,921473 0,2896552
3240 -3,292565 0,9331319 2,219157 -0,077613 0,921473 0,2896552
3241 -3,296815 0,930316 2,214436 -0,07808192 0,921004 0,2903913
3242 -3,301802 0,9271635 2,208993 -0,07808192 0,921004 0,2903913
3243 -3,308326 0,9232861 2,202073 -0,0790235 0,9200624 0,2918608
3244 -3,316909 0,9185642 2,1932 -0,07993219 0,9190776 0,2941988
3245 -3,32091 0,9164434 2,189099 -0,07993219 0,9190776 0,2941988
3246 -3,325732 0,9139981 2,184248 -0,08018892 0,9188594 0,294129
3247 -3,329891 0,9119626 2,180113 -0,08018892 0,9188594 0,294129
3248 -3,337006 0,9086947 2,173217 -0,08066485 0,9183834 0,2948604
3249 -3,34179 0,9065866 2,168634 -0,08066485 0,9183834 0,2948604
3250 -3,346319 0,9046696 2,164361 -0,08066485 0,9183834 0,2948604
3251 -3,350941 0,9027908 2,160064 -0,08066485 0,9183834 0,2948604
3252 -3,371176 0,895763 2,142253 -0,08088407 0,9181257 0,2956617
3253 -3,37552 0,8942996 2,138462 -0,08088407 0,9181257 0,2956617
3254 -3,379091 0,8931264 2,135371 -0,08088407 0,9181257 0,2956617
3255 -3,385998 0,8909661 2,129482 -0,08088407 0,9181257 0,2956617
3256 -3,390309 0,8896596 2,125842 -0,08088407 0,9181257 0,2956617
3257 -3,394371 0,8884659 2,122443 -0,08088407 0,9181257 0,2956617
3258 -3,399618 0,8869846 2,118104 -0,08088407 0,9181257 0,2956617
3259 -3,40559 0,8853768 2,11323 -0,08088407 0,9181257 0,2956617
3260 -3,41624 0,8827528 2,10474 -0,08114208 0,9179062 0,2955911
3261 -3,424345 0,880892 2,098373 -0,08136193 0,9176479 0,2963919
3262 -3,430459 0,8795678 2,093632 -0,08136193 0,9176479 0,2963919
3263 -3,436459 0,8783419 2,089041 -0,08136193 0,9176479 0,2963919
3264 -3,442716 0,877143 2,084321 -0,08210027 0,916948 0,2970498
3265 -3,448009 0,8761835 2,080343 -0,08380824 0,9152777 0,2991586
3266 -3,453703 0,8752146 2,076051 -0,08380824 0,9152777 0,2991586
3267 -3,460482 0,8741521 2,071019 -0,08380824 0,9152777 0,2991586
3268 -3,468341 0,8730408 2,065289 -0,08553135 0,9135915 0,301257
3269 -3,473847 0,8723198 2,061262 -0,08677647 0,9123826 0,3026249
3270 -3,478994 0,8716959 2,057497 -0,08677647 0,9123826 0,3026249
3271 -3,484376 0,8710988 2,053609 -0,08677647 0,9123826 0,3026249
3272 -3,492504 0,8703215 2,047847 -0,08776379 0,9113953 0,3040642
3273 -3,497663 0,8698775 2,044204 -0,08776379 0,9113953 0,3040642
3274 -3,50273 0,8694887 2,040668 -0,08875608 0,910403 0,3055
3275 -3,507612 0,8691577 2,037274 -0,08875608 0,910403 0,3055
3276 -3,513412 0,8688252 2,033295 -0,08875608 0,910403 0,3055
3277 -3,524559 0,868406 2,025845 -0,08902267 0,9101717 0,3054224
3278 -3,533368 0,8682092 2,020057 -0,08952136 0,9096731 0,3061385
3279 -3,537781 0,8681442 2,017176 -0,08952136 0,9096731 0,3061385
